Fecha,GHI TOA,GHI,GHIcc
2018-03-24 16:00:00,0.0,0.0,0.0
2018-03-24 16:10:00,0.0,0.0,0.0
2018-03-24 16:20:00,0.0,0.0,0.0
2018-03-24 16:30:00,0.0,0.0,0.0
2018-03-24 16:40:00,0.0,0.0,0.0
2018-03-24 16:50:00,0.0,0.0,0.0
2018-03-24 17:00:00,0.0,0.0,0.0
2018-03-24 17:10:00,0.0,0.0,0.0
2018-03-24 17:20:00,0.0,0.0,0.0
2018-03-24 17:30:00,0.0,0.0,0.0
2018-03-24 17:40:00,0.0,0.0,0.0
2018-03-24 17:50:00,0.0,0.0,0.0
2018-03-24 18:00:00,0.0,0.0,0.0
2018-03-24 18:10:00,0.0,0.0,0.0
2018-03-24 18:20:00,0.0,0.0,0.0
2018-03-24 18:30:00,0.0,0.0,0.0
2018-03-24 18:40:00,0.0,0.0,0.0
2018-03-24 18:50:00,0.0,0.0,0.0
2018-03-24 19:00:00,0.0,0.0,0.0
2018-03-24 19:10:00,0.0,0.0,0.0
2018-03-24 19:20:00,0.0,0.0,0.0
2018-03-24 19:30:00,0.0,0.0,0.0
2018-03-24 19:40:00,0.0,0.0,0.0
2018-03-24 19:50:00,0.0,0.0,0.0
2018-03-24 20:00:00,0.0,0.0,0.0
2018-03-24 20:10:00,0.0,0.0,0.0
2018-03-24 20:20:00,0.0,0.0,0.0
2018-03-24 20:30:00,0.0,0.0,0.0
2018-03-24 20:40:00,0.0,0.0,0.0
2018-03-24 20:50:00,0.0,0.0,0.0
2018-03-24 21:00:00,0.0,0.0,0.0
2018-03-24 21:10:00,0.0,0.0,0.0
2018-03-24 21:20:00,0.0,0.0,0.0
2018-03-24 21:30:00,0.0,0.0,0.0
2018-03-24 21:40:00,0.0,0.0,0.0
2018-03-24 21:50:00,0.0,0.0,0.0
2018-03-24 22:00:00,0.0,0.0,0.0
2018-03-24 22:10:00,0.0,0.0,0.0
2018-03-24 22:20:00,0.0,0.0,0.0
2018-03-24 22:30:00,0.0,0.0,0.0
2018-03-24 22:40:00,0.0,0.0,0.0
2018-03-24 22:50:00,0.0,0.0,0.0
2018-03-24 23:00:00,0.0,0.0,0.0
2018-03-24 23:10:00,0.0,0.0,0.0
2018-03-24 23:20:00,0.0,0.0,0.0
2018-03-24 23:30:00,0.0,0.0,0.0
2018-03-24 23:40:00,0.0,0.0,0.0
2018-03-24 23:50:00,0.0,0.0,0.0
2018-03-25 00:00:00,0.0,0.0,0.0
2018-03-25 00:10:00,0.0,0.0,0.0
2018-03-25 00:20:00,0.0,0.0,0.0
2018-03-25 00:30:00,0.0,0.0,0.0
2018-03-25 00:40:00,0.0,0.0,0.0
2018-03-25 00:50:00,0.0,0.0,0.0
2018-03-25 01:00:00,0.0,0.0,0.0
2018-03-25 01:10:00,0.0,0.0,0.0
2018-03-25 01:20:00,0.0,0.0,0.0
2018-03-25 01:30:00,0.0,0.0,0.0
2018-03-25 01:40:00,0.0,0.0,0.0
2018-03-25 01:50:00,0.0,0.0,0.0
2018-03-25 02:00:00,0.0,0.0,0.0
2018-03-25 02:10:00,0.0,0.0,0.0
2018-03-25 02:20:00,0.0,0.0,0.0
2018-03-25 02:30:00,0.0,0.0,0.0
2018-03-25 02:40:00,0.0,0.0,0.0
2018-03-25 02:50:00,0.0,0.0,0.0
2018-03-25 03:00:00,0.0,0.0,0.0
2018-03-25 03:10:00,0.0,0.0,0.0
2018-03-25 03:20:00,0.0,0.0,0.0
2018-03-25 03:30:00,0.0,0.0,0.0
2018-03-25 03:40:00,0.0,0.0,0.0
2018-03-25 03:50:00,0.0,0.0,0.0
2018-03-25 04:00:00,0.0,0.0,0.0
2018-03-25 04:10:00,0.0,0.0,0.0
2018-03-25 04:20:00,0.0,0.0,0.0
2018-03-25 04:30:00,0.0,0.0,0.0
2018-03-25 04:40:00,0.0,0.0,0.0
2018-03-25 04:50:00,0.0,0.0,0.0
2018-03-25 05:00:00,0.0,0.0,0.0
2018-03-25 05:10:00,0.0,0.0,0.0
2018-03-25 05:20:00,0.0,0.0,0.0
2018-03-25 05:30:00,0.0,0.0,0.0
2018-03-25 05:40:00,0.0,0.0,0.0
2018-03-25 05:50:00,0.0,0.0,0.0
2018-03-25 06:00:00,0.0,0.0,0.0
2018-03-25 06:10:00,0.0,0.0,0.0
2018-03-25 06:20:00,0.0,0.0,0.0
2018-03-25 06:30:00,0.0,0.0,0.0
2018-03-25 06:40:00,0.0,0.0,0.0
2018-03-25 06:50:00,0.0,0.0,0.0
2018-03-25 07:00:00,0.0,0.0,0.0
2018-03-25 07:10:00,0.0,0.0,0.0
2018-03-25 07:20:00,0.0,0.0,0.0
2018-03-25 07:30:00,0.0,0.0,0.0
2018-03-25 07:40:00,0.0,0.0,0.0
2018-03-25 07:50:00,0.0,0.0,0.0
2018-03-25 08:00:00,0.0,0.0,0.0
2018-03-25 08:10:00,0.0,0.0,0.0
2018-03-25 08:20:00,0.0,0.0,0.0
2018-03-25 08:30:00,0.0,0.0,0.0
2018-03-25 08:40:00,0.0,0.0,0.0
2018-03-25 08:50:00,0.0,0.0,0.0
2018-03-25 09:00:00,0.0,0.0,0.0
2018-03-25 09:10:00,0.0,0.0,0.0
2018-03-25 09:20:00,0.0,0.0,0.0
2018-03-25 09:30:00,0.0,0.0,0.0
2018-03-25 09:40:00,0.0,0.0,0.0
2018-03-25 09:50:00,0.0,0.0,0.0
2018-03-25 10:00:00,0.0,0.0,0.0
2018-03-25 10:10:00,0.0,0.0,0.0
2018-03-25 10:20:00,0.0,0.0,0.0
2018-03-25 10:30:00,0.0,0.0,0.0
2018-03-25 10:40:00,0.0,0.0,0.0
2018-03-25 10:50:00,0.0,0.0,0.0
2018-03-25 11:00:00,0.0,0.0,0.0
2018-03-25 11:10:00,0.0,0.0,0.0
2018-03-25 11:20:00,679.4025913597673,107.41,646.414639290859
2018-03-25 11:30:00,700.488201714315,124.07,667.157089878738
2018-03-25 11:40:00,0.0,0.0,0.0
2018-03-25 11:50:00,0.0,0.0,0.0
2018-03-25 12:00:00,0.0,0.0,0.0
2018-03-25 12:10:00,0.0,0.0,0.0
2018-03-25 12:20:00,0.0,0.0,0.0
2018-03-25 12:30:00,0.0,0.0,0.0
2018-03-25 12:40:00,0.0,0.0,0.0
2018-03-25 12:50:00,0.0,0.0,0.0
2018-03-25 13:00:00,0.0,0.0,0.0
2018-03-25 13:10:00,0.0,0.0,0.0
2018-03-25 13:20:00,0.0,0.0,0.0
2018-03-25 13:30:00,0.0,0.0,0.0
2018-03-25 13:40:00,0.0,0.0,0.0
2018-03-25 13:50:00,0.0,0.0,0.0
2018-03-25 14:00:00,0.0,0.0,0.0
2018-03-25 14:10:00,0.0,0.0,0.0
2018-03-25 14:20:00,0.0,0.0,0.0
2018-03-25 14:30:00,0.0,0.0,0.0
2018-03-25 14:40:00,0.0,0.0,0.0
2018-03-25 14:50:00,0.0,0.0,0.0
2018-03-25 15:00:00,0.0,0.0,0.0
2018-03-25 15:10:00,0.0,0.0,0.0
2018-03-25 15:20:00,0.0,0.0,0.0
2018-03-25 15:30:00,0.0,0.0,0.0
2018-03-25 15:40:00,0.0,0.0,0.0
2018-03-25 15:50:00,0.0,0.0,0.0
2018-03-25 16:00:00,0.0,0.0,0.0
2018-03-25 16:10:00,0.0,0.0,0.0
2018-03-25 16:20:00,0.0,0.0,0.0
2018-03-25 16:30:00,0.0,0.0,0.0
2018-03-25 16:40:00,0.0,0.0,0.0
2018-03-25 16:50:00,0.0,0.0,0.0
2018-03-25 17:00:00,0.0,0.0,0.0
2018-03-25 17:10:00,0.0,0.0,0.0
2018-03-25 17:20:00,0.0,0.0,0.0
2018-03-25 17:30:00,0.0,0.0,0.0
2018-03-25 17:40:00,0.0,0.0,0.0
2018-03-25 17:50:00,0.0,0.0,0.0
2018-03-25 18:00:00,0.0,0.0,0.0
2018-03-25 18:10:00,0.0,0.0,0.0
2018-03-25 18:20:00,0.0,0.0,0.0
2018-03-25 18:30:00,0.0,0.0,0.0
2018-03-25 18:40:00,0.0,0.0,0.0
2018-03-25 18:50:00,0.0,0.0,0.0
2018-03-25 19:00:00,0.0,0.0,0.0
2018-03-25 19:10:00,0.0,0.0,0.0
2018-03-25 19:20:00,0.0,0.0,0.0
2018-03-25 19:30:00,0.0,0.0,0.0
2018-03-25 19:40:00,0.0,0.0,0.0
2018-03-25 19:50:00,0.0,0.0,0.0
2018-03-25 20:00:00,0.0,0.0,0.0
2018-03-25 20:10:00,0.0,0.0,0.0
2018-03-25 20:20:00,0.0,0.0,0.0
2018-03-25 20:30:00,0.0,0.0,0.0
2018-03-25 20:40:00,0.0,0.0,0.0
2018-03-25 20:50:00,0.0,0.0,0.0
2018-03-25 21:00:00,0.0,0.0,0.0
2018-03-25 21:10:00,1034.8114858015435,294.45000000000005,985.0731263163098
2018-03-25 21:20:00,3105.1076105052407,1101.33,2945.1644548697623
2018-03-25 21:30:00,2570.906757404899,1437.42,2420.956960282974
2018-03-25 21:40:00,2031.5931571538067,670.5899999999999,1893.3446048967871
2018-03-25 21:50:00,0.0,0.0,0.0
2018-03-25 22:00:00,0.0,0.0,0.0
2018-03-25 22:10:00,0.0,0.0,0.0
2018-03-25 22:20:00,0.0,0.0,0.0
2018-03-25 22:30:00,0.0,0.0,0.0
2018-03-25 22:40:00,0.0,0.0,0.0
2018-03-25 22:50:00,0.0,0.0,0.0
2018-03-25 23:00:00,0.0,0.0,0.0
2018-03-25 23:10:00,0.0,0.0,0.0
2018-03-25 23:20:00,0.0,0.0,0.0
2018-03-25 23:30:00,0.0,0.0,0.0
2018-03-25 23:40:00,0.0,0.0,0.0
2018-03-25 23:50:00,0.0,0.0,0.0
2018-03-26 00:00:00,0.0,0.0,0.0
2018-03-26 00:10:00,0.0,0.0,0.0
2018-03-26 00:20:00,0.0,0.0,0.0
2018-03-26 00:30:00,0.0,0.0,0.0
2018-03-26 00:40:00,0.0,0.0,0.0
2018-03-26 00:50:00,0.0,0.0,0.0
2018-03-26 01:00:00,0.0,0.0,0.0
2018-03-26 01:10:00,0.0,0.0,0.0
2018-03-26 01:20:00,0.0,0.0,0.0
2018-03-26 01:30:00,0.0,0.0,0.0
2018-03-26 01:40:00,0.0,0.0,0.0
2018-03-26 01:50:00,0.0,0.0,0.0
2018-03-26 02:00:00,0.0,0.0,0.0
2018-03-26 02:10:00,0.0,0.0,0.0
2018-03-26 02:20:00,0.0,0.0,0.0
2018-03-26 02:30:00,0.0,0.0,0.0
2018-03-26 02:40:00,0.0,0.0,0.0
2018-03-26 02:50:00,0.0,0.0,0.0
2018-03-26 03:00:00,0.0,0.0,0.0
2018-03-26 03:10:00,0.0,0.0,0.0
2018-03-26 03:20:00,0.0,0.0,0.0
2018-03-26 03:30:00,0.0,0.0,0.0
2018-03-26 03:40:00,0.0,0.0,0.0
2018-03-26 03:50:00,0.0,0.0,0.0
2018-03-26 04:00:00,0.0,0.0,0.0
2018-03-26 04:10:00,0.0,0.0,0.0
2018-03-26 04:20:00,0.0,0.0,0.0
2018-03-26 04:30:00,0.0,0.0,0.0
2018-03-26 04:40:00,0.0,0.0,0.0
2018-03-26 04:50:00,0.0,0.0,0.0
2018-03-26 05:00:00,0.0,0.0,0.0
2018-03-26 05:10:00,0.0,0.0,0.0
2018-03-26 05:20:00,0.0,0.0,0.0
2018-03-26 05:30:00,0.0,0.0,0.0
2018-03-26 05:40:00,0.0,0.0,0.0
2018-03-26 05:50:00,0.0,0.0,0.0
2018-03-26 06:00:00,0.0,0.0,0.0
2018-03-26 06:10:00,0.0,0.0,0.0
2018-03-26 06:20:00,0.0,0.0,0.0
2018-03-26 06:30:00,0.0,0.0,0.0
2018-03-26 06:40:00,0.0,0.0,0.0
2018-03-26 06:50:00,0.0,0.0,0.0
2018-03-26 07:00:00,0.0,0.0,0.0
2018-03-26 07:10:00,0.0,0.0,0.0
2018-03-26 07:20:00,0.0,0.0,0.0
2018-03-26 07:30:00,0.0,0.0,0.0
2018-03-26 07:40:00,0.0,0.0,0.0
2018-03-26 07:50:00,0.0,0.0,0.0
2018-03-26 08:00:00,0.0,0.0,0.0
2018-03-26 08:10:00,0.0,0.0,0.0
2018-03-26 08:20:00,0.0,0.0,0.0
2018-03-26 08:30:00,0.0,0.0,0.0
2018-03-26 08:40:00,0.0,0.0,0.0
2018-03-26 08:50:00,0.0,0.0,0.0
2018-03-26 09:00:00,0.0,0.0,0.0
2018-03-26 09:10:00,0.0,0.0,0.0
2018-03-26 09:20:00,0.0,0.0,0.0
2018-03-26 09:30:00,0.0,0.0,0.0
2018-03-26 09:40:00,0.0,0.0,0.0
2018-03-26 09:50:00,0.0,0.0,0.0
2018-03-26 10:00:00,0.0,0.0,0.0
2018-03-26 10:10:00,0.0,0.0,0.0
2018-03-26 10:20:00,0.0,0.0,0.0
2018-03-26 10:30:00,0.0,0.0,0.0
2018-03-26 10:40:00,0.0,0.0,0.0
2018-03-26 10:50:00,0.0,0.0,0.0
2018-03-26 11:00:00,0.0,0.0,0.0
2018-03-26 11:10:00,0.0,0.0,0.0
2018-03-26 11:20:00,2571.4755180271427,426.26000000000005,2442.042562278467
2018-03-26 11:30:00,695.6548241206283,113.83000000000001,662.4140943338629
2018-03-26 11:40:00,0.0,0.0,0.0
2018-03-26 11:50:00,0.0,0.0,0.0
2018-03-26 12:00:00,0.0,0.0,0.0
2018-03-26 12:10:00,0.0,0.0,0.0
2018-03-26 12:20:00,0.0,0.0,0.0
2018-03-26 12:30:00,0.0,0.0,0.0
2018-03-26 12:40:00,0.0,0.0,0.0
2018-03-26 12:50:00,0.0,0.0,0.0
2018-03-26 13:00:00,0.0,0.0,0.0
2018-03-26 13:10:00,0.0,0.0,0.0
2018-03-26 13:20:00,0.0,0.0,0.0
2018-03-26 13:30:00,0.0,0.0,0.0
2018-03-26 13:40:00,0.0,0.0,0.0
2018-03-26 13:50:00,0.0,0.0,0.0
2018-03-26 14:00:00,0.0,0.0,0.0
2018-03-26 14:10:00,0.0,0.0,0.0
2018-03-26 14:20:00,0.0,0.0,0.0
2018-03-26 14:30:00,0.0,0.0,0.0
2018-03-26 14:40:00,0.0,0.0,0.0
2018-03-26 14:50:00,0.0,0.0,0.0
2018-03-26 15:00:00,0.0,0.0,0.0
2018-03-26 15:10:00,0.0,0.0,0.0
2018-03-26 15:20:00,0.0,0.0,0.0
2018-03-26 15:30:00,0.0,0.0,0.0
2018-03-26 15:40:00,0.0,0.0,0.0
2018-03-26 15:50:00,0.0,0.0,0.0
2018-03-26 16:00:00,0.0,0.0,0.0
2018-03-26 16:10:00,0.0,0.0,0.0
2018-03-26 16:20:00,0.0,0.0,0.0
2018-03-26 16:30:00,0.0,0.0,0.0
2018-03-26 16:40:00,0.0,0.0,0.0
2018-03-26 16:50:00,0.0,0.0,0.0
2018-03-26 17:00:00,0.0,0.0,0.0
2018-03-26 17:10:00,0.0,0.0,0.0
2018-03-26 17:20:00,0.0,0.0,0.0
2018-03-26 17:30:00,0.0,0.0,0.0
2018-03-26 17:40:00,0.0,0.0,0.0
2018-03-26 17:50:00,0.0,0.0,0.0
2018-03-26 18:00:00,0.0,0.0,0.0
2018-03-26 18:10:00,0.0,0.0,0.0
2018-03-26 18:20:00,0.0,0.0,0.0
2018-03-26 18:30:00,0.0,0.0,0.0
2018-03-26 18:40:00,0.0,0.0,0.0
2018-03-26 18:50:00,0.0,0.0,0.0
2018-03-26 19:00:00,0.0,0.0,0.0
2018-03-26 19:10:00,0.0,0.0,0.0
2018-03-26 19:20:00,0.0,0.0,0.0
2018-03-26 19:30:00,0.0,0.0,0.0
2018-03-26 19:40:00,0.0,0.0,0.0
2018-03-26 19:50:00,0.0,0.0,0.0
2018-03-26 20:00:00,0.0,0.0,0.0
2018-03-26 20:10:00,0.0,0.0,0.0
2018-03-26 20:20:00,0.0,0.0,0.0
2018-03-26 20:30:00,0.0,0.0,0.0
2018-03-26 20:40:00,0.0,0.0,0.0
2018-03-26 20:50:00,0.0,0.0,0.0
2018-03-26 21:00:00,0.0,0.0,0.0
2018-03-26 21:10:00,1722.2172465037802,975.4499999999999,1639.3940034685531
2018-03-26 21:20:00,3047.674300820311,1653.93,2888.803619335137
2018-03-26 21:30:00,2513.688279383501,1245.41,2364.947473852093
2018-03-26 21:40:00,1774.4404166122051,661.97,1651.3606504718036
2018-03-26 21:50:00,637.9707911750611,252.29000000000002,587.1252893714577
2018-03-26 22:00:00,0.0,0.0,0.0
2018-03-26 22:10:00,0.0,0.0,0.0
2018-03-26 22:20:00,0.0,0.0,0.0
2018-03-26 22:30:00,0.0,0.0,0.0
2018-03-26 22:40:00,0.0,0.0,0.0
2018-03-26 22:50:00,0.0,0.0,0.0
2018-03-26 23:00:00,0.0,0.0,0.0
2018-03-26 23:10:00,0.0,0.0,0.0
2018-03-26 23:20:00,0.0,0.0,0.0
2018-03-26 23:30:00,0.0,0.0,0.0
2018-03-26 23:40:00,0.0,0.0,0.0
2018-03-26 23:50:00,0.0,0.0,0.0
2018-03-27 00:00:00,0.0,0.0,0.0
2018-03-27 00:10:00,0.0,0.0,0.0
2018-03-27 00:20:00,0.0,0.0,0.0
2018-03-27 00:30:00,0.0,0.0,0.0
2018-03-27 00:40:00,0.0,0.0,0.0
2018-03-27 00:50:00,0.0,0.0,0.0
2018-03-27 01:00:00,0.0,0.0,0.0
2018-03-27 01:10:00,0.0,0.0,0.0
2018-03-27 01:20:00,0.0,0.0,0.0
2018-03-27 01:30:00,0.0,0.0,0.0
2018-03-27 01:40:00,0.0,0.0,0.0
2018-03-27 01:50:00,0.0,0.0,0.0
2018-03-27 02:00:00,0.0,0.0,0.0
2018-03-27 02:10:00,0.0,0.0,0.0
2018-03-27 02:20:00,0.0,0.0,0.0
2018-03-27 02:30:00,0.0,0.0,0.0
2018-03-27 02:40:00,0.0,0.0,0.0
2018-03-27 02:50:00,0.0,0.0,0.0
2018-03-27 03:00:00,0.0,0.0,0.0
2018-03-27 03:10:00,0.0,0.0,0.0
2018-03-27 03:20:00,0.0,0.0,0.0
2018-03-27 03:30:00,0.0,0.0,0.0
2018-03-27 03:40:00,0.0,0.0,0.0
2018-03-27 03:50:00,0.0,0.0,0.0
2018-03-27 04:00:00,0.0,0.0,0.0
2018-03-27 04:10:00,0.0,0.0,0.0
2018-03-27 04:20:00,0.0,0.0,0.0
2018-03-27 04:30:00,0.0,0.0,0.0
2018-03-27 04:40:00,0.0,0.0,0.0
2018-03-27 04:50:00,0.0,0.0,0.0
2018-03-27 05:00:00,0.0,0.0,0.0
2018-03-27 05:10:00,0.0,0.0,0.0
2018-03-27 05:20:00,0.0,0.0,0.0
2018-03-27 05:30:00,0.0,0.0,0.0
2018-03-27 05:40:00,0.0,0.0,0.0
2018-03-27 05:50:00,0.0,0.0,0.0
2018-03-27 06:00:00,0.0,0.0,0.0
2018-03-27 06:10:00,0.0,0.0,0.0
2018-03-27 06:20:00,0.0,0.0,0.0
2018-03-27 06:30:00,0.0,0.0,0.0
2018-03-27 06:40:00,0.0,0.0,0.0
2018-03-27 06:50:00,0.0,0.0,0.0
2018-03-27 07:00:00,0.0,0.0,0.0
2018-03-27 07:10:00,0.0,0.0,0.0
2018-03-27 07:20:00,0.0,0.0,0.0
2018-03-27 07:30:00,0.0,0.0,0.0
2018-03-27 07:40:00,0.0,0.0,0.0
2018-03-27 07:50:00,0.0,0.0,0.0
2018-03-27 08:00:00,0.0,0.0,0.0
2018-03-27 08:10:00,0.0,0.0,0.0
2018-03-27 08:20:00,0.0,0.0,0.0
2018-03-27 08:30:00,0.0,0.0,0.0
2018-03-27 08:40:00,0.0,0.0,0.0
2018-03-27 08:50:00,0.0,0.0,0.0
2018-03-27 09:00:00,0.0,0.0,0.0
2018-03-27 09:10:00,0.0,0.0,0.0
2018-03-27 09:20:00,0.0,0.0,0.0
2018-03-27 09:30:00,0.0,0.0,0.0
2018-03-27 09:40:00,0.0,0.0,0.0
2018-03-27 09:50:00,0.0,0.0,0.0
2018-03-27 10:00:00,0.0,0.0,0.0
2018-03-27 10:10:00,0.0,0.0,0.0
2018-03-27 10:20:00,0.0,0.0,0.0
2018-03-27 10:30:00,0.0,0.0,0.0
2018-03-27 10:40:00,0.0,0.0,0.0
2018-03-27 10:50:00,0.0,0.0,0.0
2018-03-27 11:00:00,0.0,0.0,0.0
2018-03-27 11:10:00,0.0,0.0,0.0
2018-03-27 11:20:00,337.5192478122479,50.19,321.07336885051876
2018-03-27 11:30:00,1044.0845840811317,160.46,994.2328875325671
2018-03-27 11:40:00,0.0,0.0,0.0
2018-03-27 11:50:00,0.0,0.0,0.0
2018-03-27 12:00:00,0.0,0.0,0.0
2018-03-27 12:10:00,0.0,0.0,0.0
2018-03-27 12:20:00,0.0,0.0,0.0
2018-03-27 12:30:00,0.0,0.0,0.0
2018-03-27 12:40:00,0.0,0.0,0.0
2018-03-27 12:50:00,0.0,0.0,0.0
2018-03-27 13:00:00,0.0,0.0,0.0
2018-03-27 13:10:00,0.0,0.0,0.0
2018-03-27 13:20:00,0.0,0.0,0.0
2018-03-27 13:30:00,0.0,0.0,0.0
2018-03-27 13:40:00,0.0,0.0,0.0
2018-03-27 13:50:00,0.0,0.0,0.0
2018-03-27 14:00:00,0.0,0.0,0.0
2018-03-27 14:10:00,0.0,0.0,0.0
2018-03-27 14:20:00,0.0,0.0,0.0
2018-03-27 14:30:00,0.0,0.0,0.0
2018-03-27 14:40:00,0.0,0.0,0.0
2018-03-27 14:50:00,0.0,0.0,0.0
2018-03-27 15:00:00,0.0,0.0,0.0
2018-03-27 15:10:00,0.0,0.0,0.0
2018-03-27 15:20:00,0.0,0.0,0.0
2018-03-27 15:30:00,0.0,0.0,0.0
2018-03-27 15:40:00,0.0,0.0,0.0
2018-03-27 15:50:00,0.0,0.0,0.0
2018-03-27 16:00:00,0.0,0.0,0.0
2018-03-27 16:10:00,0.0,0.0,0.0
2018-03-27 16:20:00,0.0,0.0,0.0
2018-03-27 16:30:00,0.0,0.0,0.0
2018-03-27 16:40:00,0.0,0.0,0.0
2018-03-27 16:50:00,0.0,0.0,0.0
2018-03-27 17:00:00,0.0,0.0,0.0
2018-03-27 17:10:00,0.0,0.0,0.0
2018-03-27 17:20:00,0.0,0.0,0.0
2018-03-27 17:30:00,0.0,0.0,0.0
2018-03-27 17:40:00,0.0,0.0,0.0
2018-03-27 17:50:00,0.0,0.0,0.0
2018-03-27 18:00:00,0.0,0.0,0.0
2018-03-27 18:10:00,0.0,0.0,0.0
2018-03-27 18:20:00,0.0,0.0,0.0
2018-03-27 18:30:00,0.0,0.0,0.0
2018-03-27 18:40:00,0.0,0.0,0.0
2018-03-27 18:50:00,0.0,0.0,0.0
2018-03-27 19:00:00,0.0,0.0,0.0
2018-03-27 19:10:00,0.0,0.0,0.0
2018-03-27 19:20:00,0.0,0.0,0.0
2018-03-27 19:30:00,0.0,0.0,0.0
2018-03-27 19:40:00,0.0,0.0,0.0
2018-03-27 19:50:00,0.0,0.0,0.0
2018-03-27 20:00:00,0.0,0.0,0.0
2018-03-27 20:10:00,0.0,0.0,0.0
2018-03-27 20:20:00,0.0,0.0,0.0
2018-03-27 20:30:00,0.0,0.0,0.0
2018-03-27 20:40:00,0.0,0.0,0.0
2018-03-27 20:50:00,0.0,0.0,0.0
2018-03-27 21:00:00,0.0,0.0,0.0
2018-03-27 21:10:00,0.0,0.0,0.0
2018-03-27 21:20:00,0.0,0.0,0.0
2018-03-27 21:30:00,0.0,0.0,0.0
2018-03-27 21:40:00,0.0,0.0,0.0
2018-03-27 21:50:00,0.0,0.0,0.0
2018-03-27 22:00:00,0.0,0.0,0.0
2018-03-27 22:10:00,0.0,0.0,0.0
2018-03-27 22:20:00,0.0,0.0,0.0
2018-03-27 22:30:00,0.0,0.0,0.0
2018-03-27 22:40:00,0.0,0.0,0.0
2018-03-27 22:50:00,0.0,0.0,0.0
2018-03-27 23:00:00,0.0,0.0,0.0
2018-03-27 23:10:00,0.0,0.0,0.0
2018-03-27 23:20:00,0.0,0.0,0.0
2018-03-27 23:30:00,0.0,0.0,0.0
2018-03-27 23:40:00,0.0,0.0,0.0
2018-03-27 23:50:00,0.0,0.0,0.0
2018-03-28 00:00:00,0.0,0.0,0.0
2018-03-28 00:10:00,0.0,0.0,0.0
2018-03-28 00:20:00,0.0,0.0,0.0
2018-03-28 00:30:00,0.0,0.0,0.0
2018-03-28 00:40:00,0.0,0.0,0.0
2018-03-28 00:50:00,0.0,0.0,0.0
2018-03-28 01:00:00,0.0,0.0,0.0
2018-03-28 01:10:00,0.0,0.0,0.0
2018-03-28 01:20:00,0.0,0.0,0.0
2018-03-28 01:30:00,0.0,0.0,0.0
2018-03-28 01:40:00,0.0,0.0,0.0
2018-03-28 01:50:00,0.0,0.0,0.0
2018-03-28 02:00:00,0.0,0.0,0.0
2018-03-28 02:10:00,0.0,0.0,0.0
2018-03-28 02:20:00,0.0,0.0,0.0
2018-03-28 02:30:00,0.0,0.0,0.0
2018-03-28 02:40:00,0.0,0.0,0.0
2018-03-28 02:50:00,0.0,0.0,0.0
2018-03-28 03:00:00,0.0,0.0,0.0
2018-03-28 03:10:00,0.0,0.0,0.0
2018-03-28 03:20:00,0.0,0.0,0.0
2018-03-28 03:30:00,0.0,0.0,0.0
2018-03-28 03:40:00,0.0,0.0,0.0
2018-03-28 03:50:00,0.0,0.0,0.0
2018-03-28 04:00:00,0.0,0.0,0.0
2018-03-28 04:10:00,0.0,0.0,0.0
2018-03-28 04:20:00,0.0,0.0,0.0
2018-03-28 04:30:00,0.0,0.0,0.0
2018-03-28 04:40:00,0.0,0.0,0.0
2018-03-28 04:50:00,0.0,0.0,0.0
2018-03-28 05:00:00,0.0,0.0,0.0
2018-03-28 05:10:00,0.0,0.0,0.0
2018-03-28 05:20:00,0.0,0.0,0.0
2018-03-28 05:30:00,0.0,0.0,0.0
2018-03-28 05:40:00,0.0,0.0,0.0
2018-03-28 05:50:00,0.0,0.0,0.0
2018-03-28 06:00:00,0.0,0.0,0.0
2018-03-28 06:10:00,0.0,0.0,0.0
2018-03-28 06:20:00,0.0,0.0,0.0
2018-03-28 06:30:00,0.0,0.0,0.0
2018-03-28 06:40:00,0.0,0.0,0.0
2018-03-28 06:50:00,0.0,0.0,0.0
2018-03-28 07:00:00,0.0,0.0,0.0
2018-03-28 07:10:00,0.0,0.0,0.0
2018-03-28 07:20:00,0.0,0.0,0.0
2018-03-28 07:30:00,0.0,0.0,0.0
2018-03-28 07:40:00,0.0,0.0,0.0
2018-03-28 07:50:00,0.0,0.0,0.0
2018-03-28 08:00:00,0.0,0.0,0.0
2018-03-28 08:10:00,0.0,0.0,0.0
2018-03-28 08:20:00,0.0,0.0,0.0
2018-03-28 08:30:00,0.0,0.0,0.0
2018-03-28 08:40:00,0.0,0.0,0.0
2018-03-28 08:50:00,0.0,0.0,0.0
2018-03-28 09:00:00,0.0,0.0,0.0
2018-03-28 09:10:00,0.0,0.0,0.0
2018-03-28 09:20:00,0.0,0.0,0.0
2018-03-28 09:30:00,0.0,0.0,0.0
2018-03-28 09:40:00,0.0,0.0,0.0
2018-03-28 09:50:00,0.0,0.0,0.0
2018-03-28 10:00:00,0.0,0.0,0.0
2018-03-28 10:10:00,0.0,0.0,0.0
2018-03-28 10:20:00,0.0,0.0,0.0
2018-03-28 10:30:00,0.0,0.0,0.0
2018-03-28 10:40:00,0.0,0.0,0.0
2018-03-28 10:50:00,174.80879322673525,51.06,161.69137625989723
2018-03-28 11:00:00,2045.122614944919,642.22,1906.7075553889715
2018-03-28 11:10:00,2582.005000413419,1191.0800000000002,2431.9997172764433
2018-03-28 11:20:00,3113.535908632407,1106.0,2953.623186213704
2018-03-28 11:30:00,1036.7842649395816,756.23,987.0694178368244
